position_0,position_1,position_2,density,radius
1.280814839029888663e-03,3.401879352140202862e-03,5.131692282500605138e-04,4.386058537350576444e+03,3.756891718785180785e-05
1.120792597967946872e-03,3.905532087382635603e-03,1.056442835833886580e-04,4.386043139588625309e+03,2.952692392119527921e-05
8.229516526618503884e-04,7.526772662417877211e-04,5.167078763860994718e-04,4.386059920740237430e+03,2.498282203643022054e-05
2.606280448030393049e-03,6.329711456738170523e-04,2.684059440615565659e-04,4.386024964244493276e+03,3.528932895775395434e-05
2.453899732882213521e-03,3.602013959501366536e-04,5.052627575161054273e-04,4.386042008217672446e+03,3.162399092516678329e-05
3.198788083908139703e-03,2.020559108806832798e-03,5.562336024998027059e-04,4.386051648060803018e+03,2.573431471289678622e-05
1.676377884963771046e-03,3.905042204740395706e-03,3.898608205042556956e-04,4.386063436784674195e+03,3.242966548212402814e-05
2.532765242047892770e-03,6.785034643054725471e-04,5.123679564353679798e-04,4.386042169667700364e+03,2.197889284342995916e-05
1.715796909153388325e-03,6.761288524553967600e-04,4.680684823981385028e-05,4.386055334901422611e+03,4.025742893325587508e-05
2.235588346277093096e-03,2.108023727141368486e-03,4.190050796156970280e-04,4.386070000459812036e+03,2.873691728824323750e-05
3.533761569430389406e-03,3.470167704634964548e-04,4.227212695020285296e-04,4.386054896917426049e+03,3.493924395658195122e-05
7.681806096802516314e-04,3.411472482442888619e-03,4.725213557423496385e-04,4.386037887003335527e+03,2.964418015976294840e-05
2.160499539883044707e-03,2.827182309025549206e-03,2.007860142121565693e-04,4.386017527013074869e+03,3.279276521713910485e-05
1.886585050171972781e-03,3.265202023663571571e-03,2.782625005228966074e-04,4.386068702422864590e+03,3.318270902726220390e-05
1.438953284906660090e-03,1.977165626944847945e-03,4.790363550946398485e-04,4.386016608352611001e+03,2.728596673821420741e-05
1.355113138984451356e-03,7.233183490525779951e-04,4.088351757052178159e-04,4.386069066817219209e+03,4.333023935064526081e-05
3.279859092859629694e-03,4.320186609626966803e-04,1.631190177500941815e-04,4.386051206700262810e+03,3.689473258484005655e-05
5.975955237310662466e-04,1.404382788626094359e-03,2.743302412910869213e-04,4.386075620609400175e+03,4.148776609302029067e-05
2.975512258434997396e-03,2.592567184343756888e-03,3.629377811437918197e-04,4.386063906926472555e+03,3.977289876100854660e-05
1.419521220718780469e-03,3.342611259073475886e-03,2.847214530949574276e-04,4.386095091459530522e+03,3.394218681047379577e-05
3.877396461691169638e-03,2.525642621934608666e-03,1.061997324228716646e-04,4.386043628128196360e+03,4.072520159269882675e-05
2.696019528171393793e-03,1.309043562504408906e-03,4.026049232619866480e-04,4.386062121015426783e+03,2.466466225313412652e-05
3.022546592588347620e-04,7.174226279624040846e-04,4.938600014012394131e-04,4.386045872201451857e+03,2.752361954222304596e-05
9.211035047031146351e-04,3.332863786995862287e-03,1.775858944772111731e-04,4.386049161176842972e+03,2.269858606256014064e-05
2.562993005345876908e-03,2.765005274810602293e-03,3.068369570529096884e-04,4.386055405734662600e+03,2.986604422297552670e-05
1.233257020967167212e-03,8.683102742113027114e-04,4.872058407934295034e-05,4.386068984918949354e+03,3.085509255565975967e-05
1.227140984475537594e-03,2.603780008396229875e-03,5.375963764261551059e-04,4.386085246682694560e+03,2.895988542037705710e-05
3.456594063268435095e-03,3.044029348954710359e-03,4.511368305247788176e-04,4.386062179988658499e+03,3.801660153954211901e-05
2.649920299847104230e-03,1.055704891019543061e-03,5.195886050409082978e-04,4.386046549311361559e+03,3.036433590523616134e-05
2.672983578457323144e-03,2.238241675915858628e-03,8.925471152358123385e-05,4.386046701993444003e+03,2.912649941593547487e-05
1.791729618748758327e-03,1.844059254475161969e-03,4.945866990088075262e-04,4.386060565710983610e+03,3.312380346521187825e-05
2.184144078664242063e-03,1.527880578724449562e-03,5.610505253462178118e-04,4.386038200524173590e+03,2.624754038903534301e-05
4.720302872648439842e-04,1.695993022712638867e-03,5.950643506030716605e-05,4.386029692433860873e+03,3.743829426869039144e-05
2.948038015757133926e-03,3.652128624195361342e-03,1.786384329247188397e-04,4.386043803054270938e+03,2.413144733315541823e-05
3.400937847495651926e-03,1.187676556169251852e-03,5.092886147940849919e-04,4.386040670267340829e+03,4.524851810498424650e-05
2.997136210622553757e-03,3.197162187504798934e-03,4.631624375923870033e-05,4.386041109021693956e+03,3.683899730545742390e-05
3.825712138997237974e-03,2.894180468210963593e-03,1.936208694686909803e-04,4.386037922150581835e+03,2.758072384147474548e-05
3.305639553107629549e-03,1.134003688289063729e-03,5.101416182324686709e-04,4.386021445138396302e+03,1.812279857792210608e-05
4.795491983461272413e-04,2.799377470968009412e-03,3.213487192318412395e-04,4.386015481970215660e+03,3.772090515688725985e-05
4.149172318893165038e-04,9.859861253373721022e-04,4.222282901802815202e-05,4.386086813293228261e+03,3.566519192047727069e-05
1.877323464251631248e-03,1.219388371413605236e-03,3.519236317739762583e-04,4.386046974174571915e+03,3.604636116562699391e-05
1.203882752879406473e-03,1.214410515350936373e-03,4.280070351072421428e-04,4.386045111340211406e+03,3.682028162202998677e-05
2.143605707365862207e-04,3.592151782799311941e-03,4.943716348754837418e-04,4.386057755958505368e+03,2.411074622480547010e-05
2.661019223381343949e-03,2.367220084028474891e-03,5.115365561250948033e-04,4.386037074571794619e+03,3.039101569805468704e-05
7.574034028710080642e-04,3.373954147732268773e-04,1.570196628498272138e-04,4.386077213636599481e+03,2.555485736138122382e-05
3.155419789762566561e-03,1.748444421580814514e-04,3.432487189190172442e-04,4.386063185843254359e+03,3.885779552248347677e-05
3.947735847007560403e-03,3.398364092275198839e-03,3.113950615891351685e-04,4.386027707287687008e+03,3.432745466992972896e-05
2.807064694559514135e-04,3.305641045647994720e-03,3.534571756426103744e-04,4.386046541393241569e+03,2.995564073919463255e-05
4.779499735316334284e-04,3.946442420043690027e-04,5.263961517676544804e-04,4.386069425255065653e+03,2.365560428996864648e-05
2.666773501699982660e-03,3.297632216590371933e-03,5.049273875347203098e-04,4.386076418794722485e+03,2.963219405870822379e-05
2.282802636494054519e-03,2.068743382830850411e-03,2.624118319360857141e-04,4.386048640298439750e+03,2.986367018004867547e-05
1.280987019183647650e-03,1.743100373967650064e-03,4.445773043930000999e-04,4.386054790358419268e+03,3.605687503958523294e-05
2.400651387143631996e-03,3.542972003986439786e-03,2.699401317870270180e-04,4.386033960566225687e+03,3.454719315644224980e-05
2.419890248649336859e-03,2.514847119364712735e-03,3.477673804186991657e-04,4.386088674687530329e+03,3.953730291496649111e-05
2.797528234220236602e-03,9.665877551221489263e-04,3.066246480800692347e-04,4.386037817024473952e+03,3.209449719011041340e-05
4.372135557767643354e-04,1.543973111759635967e-03,2.932332657256744315e-04,4.386076130056557304e+03,2.566399396364455699e-05
2.598005800055761243e-03,3.769889920018271428e-03,3.531893256529568129e-04,4.386056387942312540e+03,3.577366104012895094e-05
2.956534058015160196e-03,2.024605291506404153e-03,3.706402056069329977e-04,4.386054544472958696e+03,3.662161800081193639e-05
3.123881037047263162e-04,1.033971541124131897e-03,2.263392679806923674e-04,4.386050528747221506e+03,3.339709976753672631e-05
1.891998705017899516e-03,2.160483812509938172e-04,1.105191010583303409e-04,4.386037762431935334e+03,3.681446778269478542e-05
1.121723913708276175e-03,3.855566466760485238e-03,2.097401295301156180e-04,4.386034578102635351e+03,3.240952052053077900e-05
1.929343476936846167e-03,8.043460966210161465e-04,3.591938508211955081e-04,4.386037199845528448e+03,3.283168061559616120e-05
1.136522413592416228e-03,8.463931670130576523e-04,3.089015723963239586e-04,4.386035200894752052e+03,3.143751984363867322e-05
4.302134975246336697e-05,5.156263669307578992e-05,1.433707199217357556e-04,4.386062804109947137e+03,2.123195082483098642e-05
1.703389940619798879e-04,4.519467660532756090e-04,2.114740911556559826e-04,4.386043601828890132e+03,2.531256803173547308e-05
3.197179308646081863e-03,2.285060235426628061e-03,3.070495504510399403e-04,4.386023951433196999e+03,2.175154107003543746e-05
1.188216712319506083e-03,3.697198472616699313e-03,2.453210451209987932e-04,4.386080831696878704e+03,3.452941314985624640e-05
3.728875012755526654e-04,2.461315221046727307e-03,9.123144424656414440e-05,4.386069814089647480e+03,2.968758127850550186e-05
1.390991758617649661e-03,2.029164125990638029e-03,5.001155011714658507e-04,4.386074181821454658e+03,3.262499185502244211e-05
1.974705123844441856e-03,2.792775103400133452e-03,5.560716354105705098e-04,4.386091461924288524e+03,4.019593574494968323e-05
5.470094391136766203e-04,1.111795649032705459e-03,2.427684949755444695e-04,4.386034409001387758e+03,2.856490901424924174e-05
1.692187826175415568e-03,1.649633387899351270e-03,5.191463252637748505e-04,4.386045627341557520e+03,3.118202908007991101e-05
2.840495824362701104e-03,2.423738547435664876e-03,1.995486587194263031e-04,4.386061640257125873e+03,3.652422634797245399e-05
3.276912042129732743e-03,3.794593895709280369e-03,4.746155709781507822e-04,4.386058524614150883e+03,2.818103261363845752e-05
3.041397361884484962e-05,2.538995635118373746e-03,5.243266601599146429e-05,4.386033067760257836e+03,2.422939595975897361e-05
1.044622122023938955e-03,2.638907080400946224e-04,3.561995583650995139e-04,4.386064940001475406e+03,2.927735865027116487e-05
2.736377100232517071e-03,4.785754499207401681e-04,2.365179454541347672e-04,4.386037420001619466e+03,2.674998222319731897e-05
1.828538646312508932e-03,1.486961720504631837e-03,1.037256252970306396e-04,4.386037385465278021e+03,4.104574846064389657e-05
1.681880293642227468e-03,2.985842175027103758e-03,7.483310114435891335e-05,4.386051542715370488e+03,3.756302824075045607e-05
3.496732752910762282e-04,1.429100980616994929e-03,5.345714622262627601e-04,4.386053907793668259e+03,3.448289735438055342e-05
2.661113852434433043e-03,2.700713820814894771e-03,2.279452260853675365e-04,4.386053359348288723e+03,3.908325197884021679e-05
2.367624385505106600e-03,7.723466643641530276e-05,3.714588231487035166e-04,4.386027917085139961e+03,3.746914391007166105e-05
3.630563176859461817e-03,2.444142146881027582e-03,5.037979007557391500e-04,4.386069289696546548e+03,2.732316321376119700e-05
2.878108096178299581e-03,5.123624540940604610e-04,5.095159966985513727e-04,4.386039595892586476e+03,3.970148473678316816e-05
2.944548024764551694e-04,2.133622966533062736e-03,1.089546438271272728e-04,4.386031267345721972e+03,3.307463713753593597e-05
8.349589659471939331e-05,1.693992047252429467e-03,1.924162882554198003e-04,4.386070239654779471e+03,3.754858705540941178e-05
1.945116704596539740e-03,2.302652402699787229e-03,6.257383001552301299e-05,4.386078155401804906e+03,3.981316876508320015e-05
5.144423585100949209e-04,2.231080693903690453e-03,2.152310699936340439e-04,4.386068091672570517e+03,2.974718044614557954e-05
2.905061378680950327e-03,2.601436452837835311e-03,4.898201546058959799e-04,4.386064550732854514e+03,2.537940064801845968e-05
2.759128392875175115e-03,1.723671216576218084e-03,3.940369497113067280e-04,4.386056639572053427e+03,2.816446199410295036e-05
1.115644728749961689e-03,1.237429553121076244e-03,4.552248553733095676e-04,4.386052124680015368e+03,3.143109594995374987e-05
1.789726255475258734e-03,3.170977700828631844e-03,4.690933046398458638e-04,4.386027457718341793e+03,3.777672015122611319e-05
3.402505738657629532e-03,3.634213807349595451e-03,2.639460566437062559e-04,4.386046151843668667e+03,3.879548971651978112e-05
1.282177253223920144e-03,2.325749978633670414e-03,2.274758013838038668e-04,4.386044602783184018e+03,1.852222733894532704e-05
2.397695161298831097e-03,2.808915921775441502e-03,4.007376230724508069e-04,4.386039298244594647e+03,3.265674163383497879e-05
1.506061265171324513e-03,6.882866684991651796e-04,2.626646544062184686e-04,4.386059853837668925e+03,3.128695792344753958e-05
5.904282159000516809e-04,3.538502418891977756e-03,2.161732558843427999e-04,4.386049828162145786e+03,2.805163827115933419e-05
6.355802997575435041e-04,1.261563016877934431e-04,3.800063726947327213e-04,4.386026823764812434e+03,2.567184390484683349e-05
2.539377896561690554e-03,1.372000482179552101e-03,6.877833584551349300e-05,4.386037182883845162e+03,3.006294345602646625e-05
1.646044287628623762e-03,1.260597223630012965e-03,3.915166764250113912e-04,4.386057924032610572e+03,4.165439848814433537e-05
2.416805859545802758e-03,1.466453696745514523e-03,1.475669915100485334e-04,4.386026272651068211e+03,2.983164608187620365e-05
3.920153970375157837e-03,1.819021597144048277e-03,4.006234983693557285e-04,4.386067292394808646e+03,3.277411550136773551e-05
5.878048835453799107e-04,1.943384827437463856e-03,5.016192289120913590e-05,4.386049797778250650e+03,3.560053488202897956e-05
2.021488023590513328e-03,3.827791287783834616e-03,2.375807501670301237e-04,4.386049190834631190e+03,3.047120674052824452e-05
1.961054012462027068e-04,1.646442581479137216e-04,2.425406105086890592e-04,4.386053885007724602e+03,4.351518863280544021e-05
1.837642009005042163e-03,1.175017413467481595e-03,5.058071971586856896e-04,4.386065499352079314e+03,4.279449137679953053e-05
4.865206602701989728e-04,3.797587295074652484e-03,1.990249957763685180e-04,4.386043497828010004e+03,2.861037874483264492e-05
3.528399619183123816e-03,2.405088479914734359e-03,4.748146550996131714e-04,4.386057680306435032e+03,3.245987596064854846e-05
3.907530021746288135e-03,1.166090903144516256e-03,5.495068291945682127e-04,4.386052751121940673e+03,2.946472664749303917e-05
1.564380423183281583e-03,1.548732259162247582e-03,2.135516138722503437e-04,4.386039668102141150e+03,2.919360392535827296e-05
2.163795317751446724e-03,6.319078503386092250e-04,3.298464935478906662e-04,4.386069385183123813e+03,2.215911225550420423e-05
2.163973459791813589e-03,3.029735991049951286e-03,4.774228762054610214e-04,4.386063826992024588e+03,3.411824300065302752e-05
1.765641367059560566e-03,1.222196780773790285e-03,1.712629742913323325e-04,4.386056784605989378e+03,3.253906720683047486e-05
7.925756255857336133e-04,2.509863062959580239e-04,2.127331931216868528e-04,4.386067247836419483e+03,2.305399120598345948e-05
1.094356371560061469e-03,3.838536194134657166e-03,3.312681444311188798e-04,4.386068484698928842e+03,2.908698319700194846e-05
1.401393299386793044e-03,2.315397533097320916e-03,1.125412939696799437e-04,4.386059116172032191e+03,4.022035451243286230e-05
1.779351618971308866e-03,2.497770995281009369e-03,2.939689663481533273e-04,4.386066309480127529e+03,2.838487315720862998e-05
1.612291347252048368e-03,3.949368311500647301e-03,5.081467052007237811e-04,4.386058593583088623e+03,2.634942695280396388e-05
2.485640410750980002e-03,2.273021259944778012e-03,3.645904774633246053e-04,4.386057778878056524e+03,3.234617682100142903e-05
8.321655653833414344e-04,1.590000942405997691e-03,6.517867259390463532e-05,4.386055016596679707e+03,4.505896422076316427e-05
1.903574669501532663e-03,2.169651839673910568e-03,1.521307403256019785e-04,4.386061348425001597e+03,2.843137494541612471e-05
3.823546966855299531e-03,3.609080380240238788e-03,4.176945515613756494e-04,4.386033393256834643e+03,3.509310035970609814e-05
2.131100126297405615e-03,3.452767330802696249e-03,1.054551737216584634e-04,4.386069569995742313e+03,3.663725351304932709e-05
3.145567966426583012e-03,5.205550185929322263e-04,4.598453564749788885e-04,4.386068839484246382e+03,2.834880440790153947e-05
1.119229582418646961e-03,3.481187292664657436e-03,5.344253643498052568e-04,4.386018779476744385e+03,3.603249825906833936e-05
6.166322098937406133e-04,1.852981853168709147e-03,5.592181139416581900e-04,4.386065572422560763e+03,3.053543012725114318e-05
1.934773500622384134e-03,3.429130073727706084e-03,3.471224821221204396e-04,4.386031216714179209e+03,3.446594293524774211e-05
1.509918088891755569e-03,1.157908663202141019e-03,1.424024651309032719e-04,4.386042923326623168e+03,3.448484343704168891e-05
3.029902365496860758e-03,1.553655432850353573e-03,3.060205920696971440e-04,4.386060869323732732e+03,3.302238247510146612e-05
1.969681483129408044e-03,2.305294083787455539e-03,5.012657294080700553e-04,4.386033540100827850e+03,2.472878595265082894e-05
3.886259479547465086e-03,1.637391520032171381e-03,4.715097487469294222e-04,4.386065073348871920e+03,3.816818331604302753e-05
3.042349365593301908e-03,2.289734604269081687e-03,5.464548474824332258e-04,4.386065984448689051e+03,2.979235706807700895e-05
8.182653618285273042e-04,4.584082457458150202e-04,4.930352480132536635e-04,4.386050311156333919e+03,2.732204864602797491e-05
1.759327953788420839e-03,3.372316392394204571e-03,5.182268922195547431e-04,4.386009634003436076e+03,2.242135604591227044e-05
2.794406756008494018e-04,3.507908408218999956e-03,2.724888961203260395e-04,4.386040660477603524e+03,3.383706435392307084e-05
2.040995909750892984e-03,2.497462797019086352e-03,5.258286160144602477e-04,4.386054943210878264e+03,3.518078311597644961e-05
9.594381161544742885e-05,1.908311887879259906e-03,4.050290634681664873e-04,4.386084190369299904e+03,2.025378024795030572e-05
2.876273319038907643e-03,2.757547202608097783e-03,1.045517466247392703e-04,4.386055595274488041e+03,3.267637415650099890e-05
1.208871064242965799e-03,1.442812672420555132e-03,4.655305798318253182e-04,4.386039300794233895e+03,2.813674600824925419e-05
1.130378389455070215e-03,8.628771010480783916e-04,5.427532749924850403e-04,4.386055691999583360e+03,3.466572715416146313e-05
6.202735352496163191e-05,3.964347547055943090e-03,3.965254089083616006e-04,4.386051668748795237e+03,2.705378387077572993e-05
3.290621936568902377e-03,1.193018303793021238e-03,4.297510498483597734e-05,4.386062818717644404e+03,3.539944412851863428e-05
2.936813130871127227e-03,3.315977969656931906e-03,4.294600349304197743e-04,4.386029383168990535e+03,3.082560443993919162e-05
6.009429234339167154e-04,2.992749302116082862e-03,4.391096191309911854e-04,4.386061789042233613e+03,4.135769003886367217e-05
2.625867644851916701e-03,3.050541253839273749e-03,4.894551747438239796e-04,4.386051722406095905e+03,2.615866926270234833e-05
2.447573455678139949e-03,3.791994589789672316e-04,2.933219309417475513e-04,4.386079521151970766e+03,3.011775285439786509e-05
3.321231763498177559e-04,1.634884354672317850e-03,2.489983731369866445e-04,4.386043230056799075e+03,2.548337131973065281e-05
2.994858079535846207e-04,1.407629818188838814e-03,9.837084538234355043e-05,4.386055630919816394e+03,4.083782882401666378e-05
3.208745650262620052e-03,3.755610444514182345e-03,7.696127384897741373e-05,4.386074703992623654e+03,3.924793305337325128e-05
3.794317326274993310e-03,2.089009513875298828e-03,1.912530964800661577e-04,4.386028976711699215e+03,2.872185160257177753e-05
3.369824027597409706e-04,2.002453499735760544e-03,4.561527858557379929e-04,4.386075373666375526e+03,3.489890639602031571e-05
2.812707010231933150e-03,2.348703868652474982e-04,7.599499378483010785e-05,4.386058140552600889e+03,3.775934344259193387e-05
1.617963234377291486e-03,1.194798715884268052e-03,1.572578330091762070e-04,4.386025279142852924e+03,3.330753896618914765e-05
1.138442255591633721e-03,3.193941914234743086e-03,5.292654887246755384e-04,4.386041331857283694e+03,3.293277689473305054e-05
1.625806183208261535e-03,3.601354487069399323e-03,2.030463180088426414e-04,4.386059106936902936e+03,2.842759903000117443e-05
1.906917957585720297e-03,9.177199140291335223e-04,3.773103424730973572e-04,4.386025218087826033e+03,2.482730408818614130e-05
2.579488943484685350e-03,5.217354001636837152e-04,5.022198715347870853e-04,4.386053448017279152e+03,3.984928977254317719e-05
2.012089372423097027e-03,1.801446301992801809e-03,3.446576352922522393e-04,4.386043411142285549e+03,3.995373367497118762e-05
2.490530798334391130e-03,3.166320472678186334e-04,3.969776965305913058e-04,4.386055117137734669e+03,3.447822751624600034e-05
9.832549167212878850e-04,2.842936813870000808e-03,4.741136772667817927e-04,4.386022083557902079e+03,3.008543527960996425e-05
3.197446814587195929e-03,2.206827953892556704e-03,3.108818078039250364e-04,4.386068815295728200e+03,3.024625921962065744e-05
5.972117611087923630e-04,3.081563545422892885e-03,1.793009428164932197e-04,4.386081905407927479e+03,3.599297858464576796e-05
1.987045038902127830e-03,1.154287952750828470e-03,1.094778865130199440e-04,4.386080780010724084e+03,3.984588887366447420e-05
1.284770042562031773e-03,4.006161308940646041e-05,3.057975360941362188e-04,4.386061187942917968e+03,3.953349084078345297e-05
2.209289398982571613e-04,1.121235928067743255e-03,4.088749549290315627e-04,4.386031312045734012e+03,3.698714219332267843e-05
2.810349961985261704e-04,3.333860392168291019e-03,3.664421613640956145e-05,4.386061641571593100e+03,3.461672899617674682e-05
9.997037981557361716e-04,2.951809365354298581e-03,1.987668053145739923e-04,4.386017578608719305e+03,2.450531436161050379e-05
4.288759786426733583e-04,1.448415852997961967e-03,1.745243541500566772e-04,4.386016869039965059e+03,2.675963199386419288e-05
3.343504233329235888e-03,1.268283764575538338e-03,4.503069162709495568e-04,4.386042394967715154e+03,3.989265493932808910e-05
3.540785798159033944e-03,1.739779462887692477e-03,5.180317190793945134e-04,4.386049526762349160e+03,3.407078231702610565e-05
1.513944286044466682e-03,3.838640267336301034e-03,6.921471350831585791e-05,4.386062296412709657e+03,1.904139257089147028e-05
2.738685638221655463e-03,1.975566798231412607e-03,2.382311518923792520e-04,4.386057925740637984e+03,2.510818261377606084e-05
2.521569669748776384e-03,2.801176782080519543e-03,3.726776801396783248e-05,4.386047739156961143e+03,3.495484101766993903e-05
6.797876949552188620e-04,2.844523723491687410e-03,3.938485417301073070e-04,4.386039999235258620e+03,1.797845823187040312e-05
3.839265633311195712e-03,3.030190766649848953e-03,5.463561390614046559e-04,4.386093902199679178e+03,2.674017876850505977e-05
2.796708282216087919e-03,1.205623187792135426e-03,8.943253209743712274e-05,4.386046906724933251e+03,3.321242867769899659e-05
3.107333726683635458e-03,2.566386723682457637e-03,6.091382055958472803e-05,4.386047969560702768e+03,3.541525273832863677e-05
1.449934555653228886e-03,3.795431439622373379e-03,3.002127900294667643e-04,4.386033733315583049e+03,3.477214880340080629e-05
1.734696316238727894e-03,1.833175168092343252e-03,1.416867451932341036e-04,4.386063673782599835e+03,2.809367931573055288e-05
1.484217561860182210e-03,1.488562805122665067e-03,6.342454168315413664e-05,4.386058413759528776e+03,3.575548818181433527e-05
3.055103975950173526e-03,1.670750507599105903e-03,4.750458068752012051e-04,4.386037215697866486e+03,2.834150417505485305e-05
3.380464201866838908e-03,8.651800605613787273e-04,3.850126846964914591e-04,4.386026969128693054e+03,2.986716428500486116e-05
1.891142786095077223e-03,3.492983294462802084e-03,1.501147427741399848e-04,4.386057795538826213e+03,3.635823657142039862e-05
2.698899917634163797e-03,2.423522827529246519e-03,1.914015238043889752e-04,4.386056606623669722e+03,3.473556402020349911e-05
5.743875304309860146e-04,2.594881868422019896e-03,4.247850357271610905e-04,4.386039980915332308e+03,3.850300689717963239e-05
1.275364326164934656e-03,2.569232302398939509e-03,2.443902961209654047e-04,4.386077357233503790e+03,3.486132752525640457e-05
2.838542244348693944e-03,8.170142794038555423e-04,5.079838138006394438e-04,4.386032868441708160e+03,3.350100278620266162e-05
1.160202883588330692e-03,1.477714212938954427e-03,5.681541258430419556e-05,4.386047167192875349e+03,2.484707105864617129e-05
4.697733252766175338e-04,2.062478943771444209e-03,1.747484381825867197e-04,4.386076256712886789e+03,3.053439096923674486e-05
3.322562678681942935e-03,8.677721477449827506e-05,2.344330684916432752e-04,4.386046632722525828e+03,2.885151314657518774e-05
1.358642844768839916e-03,1.046773874966350134e-04,9.600745462738962592e-05,4.386055892056687298e+03,2.846727374664167448e-05
1.662105136148735608e-03,1.972080882954855684e-03,2.509243017575147803e-04,4.386045685633890571e+03,4.362360961907563037e-05
2.121837400087392585e-03,2.374643364704974620e-03,3.626262371760247447e-05,4.386040028577510384e+03,3.092206104635722544e-05
1.859230440937910444e-03,3.817208564980705335e-03,3.099087569583792935e-04,4.386085205532753207e+03,3.968550034645152358e-05
2.697937140186440225e-03,1.260417235565847432e-03,4.455179514857821824e-04,4.386046189522869099e+03,3.444793688973411881e-05
3.071333703319107256e-03,2.083596107724950981e-03,5.501111246714020459e-04,4.386070713874817557e+03,3.728585973784268498e-05
5.265688945829921468e-04,9.922621361668196218e-05,4.445138650186952409e-04,4.386037723380234638e+03,3.253845574638642281e-05
